Id,Name,Status,Species, Origin Location Name, Last Known Location Name
1,Rick Sanchez,Alive,Human,Earth (C-137),Citadel of Ricks
2,Morty Smith,Alive,Human,unknown,Citadel of Ricks
3,Summer Smith,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
4,Beth Smith,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
5,Jerry Smith,Alive,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
6,Abadango Cluster Princess,Alive,Alien,Abadango,Abadango
7,Abradolf Lincler,unknown,Human,Earth (Replacement Dimension),Testicle Monster Dimension
8,Adjudicator Rick,Dead,Human,unknown,Citadel of Ricks
9,Agency Director,Dead,Human,Earth (Replacement Dimension),Earth (Replacement Dimension)
10,Alan Rails,Dead,Human,unknown,Worldender's lair
11,Albert Einstein,Dead,Human,Earth (C-137),Earth (Replacement Dimension)
12,Alexander,Dead,Human,Earth (C-137),Anatomy Park
13,Alien Googah,unknown,Alien,unknown,Earth (Replacement Dimension)
14,Alien Morty,unknown,Alien,unknown,Citadel of Ricks
15,Alien Rick,unknown,Alien,unknown,Citadel of Ricks
16,Amish Cyborg,Dead,Alien,unknown,Earth (Replacement Dimension)
17,Annie,Alive,Human,Earth (C-137),Anatomy Park
18,Antenna Morty,Alive,Human,unknown,Citadel of Ricks
19,Antenna Rick,unknown,Human,unknown,unknown
20,Ants in my Eyes Johnson,unknown,Human,unknown,Interdimensional Cable
21,Aqua Morty,unknown,Humanoid,unknown,Citadel of Ricks
22,Aqua Rick,unknown,Humanoid,unknown,Citadel of Ricks
23,Arcade Alien,unknown,Alien,unknown,Immortality Field Resort
24,Armagheadon,Alive,Alien,Signus 5 Expanse,Signus 5 Expanse
25,Armothy,Dead,unknown,Post-Apocalyptic Earth,Post-Apocalyptic Earth
26,Arthricia,Alive,Alien,Purge Planet,Purge Planet
27,Artist Morty,Alive,Human,unknown,Citadel of Ricks
28,Attila Starwar,Alive,Human,unknown,Interdimensional Cable
29,Baby Legs,Alive,Human,unknown,Interdimensional Cable
30,Baby Poopybutthole,Alive,Poopybutthole,unknown,unknown
31,Baby Wizard,Dead,Alien,unknown,Earth (Replacement Dimension)
32,Bearded Lady,Dead,Alien,unknown,Earth (Replacement Dimension)
33,Beebo,Dead,Alien,Venzenulon 7,Venzenulon 7
34,Benjamin,Alive,Poopybutthole,unknown,Interdimensional Cable
35,Bepisian,Alive,Alien,Bepis 9,Bepis 9
36,Beta-Seven,Alive,Alien,unknown,unknown
37,Beth Sanchez,Alive,Human,Earth (C-500A),Earth (C-500A)
38,Beth Smith,Alive,Human,Earth (C-137),Earth (C-137)
39,Beth Smith,Alive,Human,Earth (Evil Rick's Target Dimension),Earth (Evil Rick's Target Dimension)
40,Beth's Mytholog,Dead,Mythological Creature,Nuptia 4,Nuptia 4
41,Big Boobed Waitress,Alive,Mythological Creature,Fantasy World,Fantasy World
42,Big Head Morty,unknown,Human,unknown,Citadel of Ricks
43,Big Morty,Dead,Human,unknown,Citadel of Ricks
